Customer_ID,Product_Holding_B2
CC271382,['P10']
CC378777,"['P12', 'P12']"
CC244083,"['P10', 'P10']"
CC313516,"['P00', 'P00']"
CC342682,"['P00', 'P00']"
CC303180,"['P8', 'P8']"
CC392254,['P8']
CC269695,"['P00', 'P00']"
CC202408,"['P6', 'P8', 'P7']"
CC364967,"['P16', 'P16']"
CC289927,"['P4', 'P4']"
CC253519,['P4']
CC378963,"['P12', 'P12']"
CC396358,['P8']
CC222359,['P00']
CC376205,"['P8', 'P8']"
CC374685,['P12']
CC392899,"['P00', 'P00']"
CC364157,"['P16', 'P16']"
CC210079,"['P16', 'P16']"
CC389775,"['P16', 'P16']"
CC254100,"['P7', 'P6', 'P3']"
CC311969,['P00']
CC207653,"['P7', 'P8', 'P1']"
CC242340,['P8']
CC298434,['P00']
CC258239,"['P12', 'P12']"
CC381852,"['P16', 'P16']"
CC372910,['P8']
CC256237,['P4']
CC385536,"['P16', 'P16']"
CC365985,['P8']
CC376425,['P00']
CC375956,['P8']
CC391512,"['P4', 'P12']"
CC396247,['P7']
CC358186,['P12']
CC263099,['P8']
CC382150,"['P16', 'P16']"
CC261414,"['P8', 'P1', 'P7']"
CC314521,"['P12', 'P12']"
CC283986,"['P8', 'P8']"
CC268060,"['P7', 'P7']"
CC383792,"['P16', 'P16']"
CC299428,"['P4', 'P4']"
CC373478,"['P16', 'P16']"
CC276607,['P8']
CC313148,"['P8', 'P8']"
CC384119,"['P16', 'P16']"
CC369445,['P4']
CC221022,['P8']
CC299843,"['P00', 'P00']"
CC382028,"['P00', 'P00']"
CC397135,['P8']
CC256836,"['P8', 'P8']"
CC383403,"['P16', 'P16']"
CC259453,"['P8', 'P9', 'P6']"
CC233284,"['P9', 'P8', 'P5']"
CC287080,['P8']
CC309309,"['P00', 'P00']"
CC303802,"['P00', 'P00']"
CC275700,['P10']
CC364397,"['P12', 'P12']"
CC209019,"['P7', 'P6']"
CC237514,['P4']
CC227657,"['P12', 'P12']"
CC370327,['P8']
CC382886,['P8']
CC389125,"['P8', 'P8']"
CC213964,"['P8', 'P8']"
CC390498,"['P4', 'P00']"
CC318070,"['P14', 'P14']"
CC379270,"['P12', 'P12']"
CC356109,"['P16', 'P16']"
CC232925,['P6']
CC206068,['P8']
CC245763,"['P8', 'P8']"
CC347514,"['P10', 'P10']"
CC227335,['P8']
CC372055,['P10']
CC379900,"['P12', 'P12']"
CC252333,"['P7', 'P7']"
CC392548,['P8']
CC320242,['P00']
CC386777,"['P16', 'P00']"
CC386809,"['P16', 'P16']"
CC203672,"['P8', 'P6', 'P1']"
CC296724,['P00']
CC253669,"['P1', 'P1']"
CC252414,['P8']
CC374061,"['P12', 'P12']"
CC297849,"['P00', 'P00']"
CC245614,['P10']
CC385010,"['P16', 'P16']"
CC257070,['P8']
CC277210,"['P8', 'P8']"
CC385878,"['P16', 'P00']"
CC271166,['P8']
CC233565,"['P12', 'P12']"
CC233183,"['P1', 'P1']"
CC245868,['P8']
CC380685,"['P16', 'P16']"
CC390818,"['P00', 'P00']"
CC305371,"['P7', 'P7']"
CC307327,"['P00', 'P00']"
CC383224,"['P16', 'P00']"
CC233625,"['P6', 'P8']"
CC375066,['P8']
CC346646,['P10']
CC378588,"['P12', 'P12']"
CC375686,['P6']
CC279528,['P8']
CC372227,['P00']
CC391413,"['P00', 'P4']"
CC385883,"['P16', 'P00']"
CC288103,"['P1', 'P7', 'P6']"
CC393129,"['P00', 'P00']"
CC314766,"['P8', 'P8']"
CC206076,"['P8', 'P6']"
CC393555,"['P00', 'P00']"
CC371552,"['P00', 'P8']"
CC320159,"['P00', 'P00']"
CC204943,['P8']
CC395415,['P8']
CC201522,['P10']
CC202291,['P6']
CC293029,['P8']
CC229949,"['P8', 'P8']"
CC382497,"['P16', 'P16']"
CC249018,['P8']
CC314841,"['P1', 'P1']"
CC345702,"['P00', 'P00']"
CC370563,['P8']
CC255476,['P8']
CC318935,"['P00', 'P00']"
CC341656,"['P00', 'P00']"
CC377901,['P4']
CC229936,"['P10', 'P8']"
CC284300,"['P7', 'P7']"
CC385671,"['P16', 'P16']"
CC246872,"['P8', 'P8']"
CC372263,"['P10', 'P10']"
CC348870,['P8']
CC365101,['P4']
CC306112,"['P8', 'P8']"
CC390931,"['P8', 'P8']"
CC382826,['P00']
CC305875,"['P12', 'P8']"
CC228552,['P00']
CC317671,"['P00', 'P00']"
CC314614,"['P12', 'P12']"
CC333032,"['P00', 'P00']"
CC291287,['P8']
CC227014,['P00']
CC253267,"['P7', 'P4']"
CC212448,"['P8', 'P9']"
CC372485,['P8']
CC384689,"['P16', 'P16']"
CC372102,"['P12', 'P12']"
CC222900,"['P8', 'P8']"
CC318680,"['P16', 'P16']"
CC301971,"['P00', 'P00']"
CC383378,"['P16', 'P16']"
CC214706,"['P4', 'P8']"
CC242404,"['P7', 'P1', 'P6']"
CC371954,"['P12', 'P12']"
CC384155,"['P16', 'P16']"
CC397153,"['P8', 'P8']"
CC392126,['P8']
CC372340,"['P8', 'P16']"
CC387665,"['P00', 'P00']"
CC205274,['P00']
CC396765,['P8']
CC222071,['P7']
CC395741,['P8']
CC255636,"['P8', 'P8']"
CC321035,"['P00', 'P00']"
CC315257,"['P8', 'P8']"
CC284430,"['P4', 'P4']"
CC394522,['P8']
CC367056,['P8']
CC230772,['P8']
CC382770,"['P16', 'P16']"
CC379535,"['P10', 'P10']"
CC359764,"['P16', 'P16']"
CC262185,"['P8', 'P8']"
CC380262,"['P8', 'P8']"
CC247566,"['P12', 'P12']"
CC297972,"['P16', 'P16']"
CC392159,['P8']
CC202271,"['P8', 'P8']"
CC390886,['P16']
CC216473,"['P4', 'P8']"
CC383463,"['P16', 'P16']"
CC204385,"['P8', 'P6']"
CC290122,"['P00', 'P00']"
CC374816,"['P12', 'P8']"
CC282767,"['P6', 'P7']"
CC210172,"['P6', 'P4']"
CC239376,['P10']
CC323349,"['P00', 'P00']"
CC382633,"['P16', 'P16']"
CC245330,"['P8', 'P8']"
CC381227,['P8']
CC381228,"['P8', 'P8']"
CC396801,['P8']
CC378708,"['P8', 'P8']"
CC391939,['P8']
CC244118,['P8']
CC367531,['P10']
CC373684,['P8']
CC357674,"['P16', 'P16']"
CC330897,"['P00', 'P00']"
CC361003,"['P16', 'P16']"
CC393637,"['P8', 'P8']"
CC348922,"['P00', 'P00']"
CC305709,"['P12', 'P12']"
CC392399,['P00']
CC253528,['P4']
CC394645,['P8']
CC395515,['P8']
CC392109,['P00']
CC217410,['P1']
CC202985,"['P8', 'P8']"
CC251034,"['P8', 'P6']"
CC208817,"['P6', 'P6']"
CC219354,"['P8', 'P8']"
CC389295,"['P00', 'P4']"
CC208140,"['P6', 'P6']"
CC209106,['P8']
CC383316,"['P16', 'P00']"
CC337879,"['P00', 'P00']"
CC385204,"['P16', 'P16']"
CC248130,['P8']
CC383533,"['P16', 'P16']"
CC381861,['P8']
CC307711,"['P8', 'P1', 'P5']"
CC226982,['P8']
CC377004,['P8']
CC379137,['P12']
CC386746,"['P16', 'P16']"
CC337676,"['P00', 'P00']"
CC299216,['P4']
CC331021,"['P00', 'P00']"
CC385407,"['P4', 'P4']"
CC375585,['P8']
CC382687,"['P16', 'P16']"
CC337164,"['P00', 'P00']"
CC266971,"['P10', 'P4', 'P8']"
CC199438,"['P8', 'P10', 'P6']"
CC382056,"['P4', 'P4']"
CC377448,['P10']
CC232416,['P8']
CC376635,"['P16', 'P16']"
CC368096,"['P12', 'P8']"
CC244348,['P8']
CC314216,"['P12', 'P12']"
CC394725,['P8']
CC236085,"['P8', 'P8']"
CC374414,['P4']
CC392865,['P8']
CC368531,"['P8', 'P10']"
CC395720,['P8']
CC353284,"['P16', 'P16']"
CC254103,['P4']
CC255917,"['P8', 'P6']"
CC268661,['P8']
CC332858,"['P00', 'P00']"
CC314060,['P00']
CC368817,"['P16', 'P16']"
CC372905,['P8']
CC291623,"['P00', 'P00']"
CC313567,"['P00', 'P00']"
CC325776,"['P00', 'P00']"
CC297837,"['P12', 'P12']"
CC376361,['P1']
CC365988,['P16']
CC237662,"['P8', 'P8']"
CC215677,"['P8', 'P9', 'P5']"
CC271005,"['P4', 'P4']"
CC304654,"['P4', 'P4']"
CC394402,"['P8', 'P8']"
CC392419,['P8']
CC386540,"['P16', 'P16']"
CC222144,"['P12', 'P12']"
CC271091,['P6']
CC370206,"['P8', 'P8']"
CC361926,['P8']
CC342072,"['P00', 'P00']"
CC370161,['P8']
CC221203,"['P00', 'P00']"
CC349327,"['P00', 'P00']"
CC296109,"['P8', 'P8']"
CC269168,"['P8', 'P10', 'P4']"
CC234829,"['P12', 'P12']"
CC334218,"['P00', 'P00']"
CC213144,"['P8', 'P8']"
CC290997,['P12']
CC227336,['P8']
CC314426,['P12']
CC247522,['P8']
CC227221,['P6']
CC379133,"['P12', 'P12']"
CC372665,"['P8', 'P8']"
CC300209,"['P4', 'P4']"
CC393408,"['P8', 'P8']"
CC265136,"['P12', 'P12']"
CC265145,['P8']
CC240974,['P8']
CC318250,"['P6', 'P8']"
CC211225,"['P7', 'P7']"
CC258408,"['P6', 'P1', 'P7']"
CC381018,['P16']
CC253438,['P6']
CC212010,"['P1', 'P1']"
CC236035,['P10']
CC270651,['P1']
CC373038,"['P12', 'P12']"
CC299712,"['P8', 'P8']"
CC253226,['P8']
CC386517,"['P16', 'P16']"
CC246409,['P6']
CC384040,"['P16', 'P16']"
CC311424,['P00']
CC379260,"['P12', 'P12']"
CC381073,['P8']
CC394621,['P8']
CC371446,['P4']
CC208659,"['P00', 'P00']"
CC386688,"['P16', 'P16']"
CC232210,['P4']
CC377892,['P10']
CC333585,"['P00', 'P00']"
CC379343,['P8']
CC381669,['P16']
CC233918,"['P8', 'P6']"
CC244956,"['P1', 'P7', 'P6']"
CC387285,"['P16', 'P16']"
CC292733,['P1']
CC224272,['P00']
CC285627,['P8']
CC235788,"['P8', 'P12', 'P13']"
CC254872,"['P11', 'P11']"
CC352063,"['P00', 'P00']"
CC280034,"['P1', 'P1']"
CC377339,"['P4', 'P4']"
CC313260,"['P00', 'P00']"
CC378021,"['P12', 'P8']"
CC386528,"['P16', 'P00']"
CC386805,"['P16', 'P16']"
CC383392,"['P16', 'P16']"
CC379670,['P8']
CC388476,"['P16', 'P16']"
CC342271,"['P00', 'P00']"
CC261231,"['P8', 'P12']"
CC251116,"['P8', 'P8']"
CC262401,"['P8', 'P8']"
CC243468,"['P12', 'P8']"
CC386706,"['P16', 'P16']"
CC229494,"['P12', 'P12']"
CC205504,"['P8', 'P6']"
CC356408,"['P12', 'P12']"
CC314834,['P8']
CC375339,['P8']
CC381214,"['P16', 'P16']"
CC312528,['P8']
CC264486,['P8']
CC359362,['P4']
CC199759,"['P6', 'P6']"
CC331313,"['P00', 'P00']"
CC375453,['P12']
CC302415,['P10']
CC368779,['P8']
CC270334,"['P12', 'P8']"
CC267285,"['P00', 'P00']"
CC289517,"['P7', 'P7']"
CC230105,['P8']
CC245400,"['P13', 'P13']"
CC257174,"['P00', 'P00']"
CC394709,['P8']
CC378670,"['P12', 'P12']"
CC387310,"['P16', 'P16']"
CC304730,"['P7', 'P7']"
CC251823,['P7']
CC374489,"['P14', 'P14']"
CC350762,"['P00', 'P00']"
CC245794,"['P4', 'P4']"
CC211311,"['P12', 'P12']"
CC309055,"['P00', 'P4']"
CC317176,"['P00', 'P00']"
CC395738,['P8']
CC227612,['P8']
CC390633,"['P16', 'P16']"
CC376176,['P8']
CC201826,['P8']
CC325152,"['P00', 'P00']"
CC391851,['P8']
CC367647,"['P8', 'P8']"
CC335023,"['P00', 'P00']"
CC274385,"['P6', 'P6']"
CC267015,"['P00', 'P00']"
CC332623,"['P00', 'P00']"
CC221186,['P00']
CC393137,['P00']
CC380319,['P8']
CC280065,['P00']
CC391422,"['P8', 'P8']"
CC202370,"['P12', 'P8']"
CC290982,"['P00', 'P00']"
CC387372,"['P16', 'P16']"
CC384558,"['P16', 'P16']"
CC238458,['P00']
CC253134,['P00']
CC298814,"['P00', 'P8']"
CC397431,['P8']
CC213876,"['P7', 'P6']"
CC325060,"['P00', 'P00']"
CC290010,"['P1', 'P1']"
CC319677,"['P00', 'P00']"
CC295250,"['P12', 'P8']"
CC316684,['P8']
CC205399,"['P1', 'P1']"
CC389780,"['P00', 'P00']"
CC377288,"['P8', 'P8']"
CC218872,"['P8', 'P8']"
CC397098,"['P8', 'P8']"
CC260024,['P6']
CC379586,"['P1', 'P1']"
CC303246,"['P6', 'P6']"
CC358291,"['P8', 'P8']"
CC321161,"['P8', 'P8']"
CC308394,"['P00', 'P00']"
CC392343,['P8']
CC261204,['P00']
CC370436,['P8']
CC250625,"['P8', 'P6']"
CC213920,"['P8', 'P1']"
CC372756,"['P8', 'P8']"
CC357830,"['P8', 'P12']"
CC248782,"['P8', 'P12']"
CC390751,"['P4', 'P00']"
CC312634,['P10']
CC273838,"['P8', 'P8']"
CC212451,['P6']
CC209137,"['P4', 'P1', 'P7']"
CC371341,['P3']
CC348281,"['P00', 'P00']"
CC257345,['P8']
CC394499,"['P00', 'P00']"
CC223816,['P00']
CC309861,"['P00', 'P00']"
CC325415,"['P00', 'P00']"
CC276472,['P12']
CC391971,['P8']
CC379283,['P1']
CC227873,['P8']
CC364001,"['P16', 'P16']"
CC250192,"['P8', 'P8']"
CC396002,['P8']
CC396169,['P8']
CC385655,"['P8', 'P00']"
CC313526,"['P4', 'P8', 'P7']"
CC247974,"['P1', 'P6']"
CC240479,['P00']
CC303503,"['P8', 'P1']"
CC395681,['P8']
CC206889,['P00']
CC341980,"['P00', 'P00']"
CC364081,['P8']
CC315403,"['P8', 'P8']"
CC259753,['P4']
CC380022,['P4']
CC212458,['P8']
CC201835,"['P6', 'P6']"
CC208877,"['P8', 'P8']"
CC275356,['P8']
CC358728,"['P16', 'P16']"
CC280074,"['P8', 'P6']"
CC372013,"['P12', 'P12']"
CC287232,"['P8', 'P9']"
CC340223,"['P16', 'P16']"
CC375526,"['P8', 'P8']"
CC372329,['P9']
CC208704,['P10']
CC286720,"['P4', 'P4']"
CC372759,['P8']
CC235760,['P00']
CC374387,['P8']
CC380084,"['P4', 'P4']"
CC293770,['P4']
CC375859,['P4']
CC321669,"['P00', 'P00']"
CC306228,"['P00', 'P00']"
CC328998,"['P00', 'P00']"
CC252491,['P6']
CC301734,"['P00', 'P00']"
CC348363,"['P00', 'P00']"
CC216813,"['P13', 'P13']"
CC395404,['P1']
CC372503,['P8']
CC210152,['P8']
CC289292,"['P00', 'P00']"
CC376916,"['P8', 'P8']"
CC386601,"['P16', 'P00']"
CC267073,['P4']
CC266198,"['P10', 'P10']"
CC241961,"['P12', 'P12']"
CC318207,"['P12', 'P8', 'P13']"
CC361636,"['P12', 'P12']"
CC375141,['P8']
CC357145,"['P16', 'P16']"
CC254640,"['P8', 'P8']"
CC233019,"['P8', 'P8']"
CC283580,"['P8', 'P8']"
CC374540,"['P10', 'P10']"
CC384236,"['P16', 'P16']"
CC365626,['P8']
CC328791,['P8']
CC385462,"['P16', 'P16']"
CC253999,"['P8', 'P8']"
CC209116,"['P00', 'P00']"
CC354979,"['P00', 'P00']"
CC240542,['P8']
CC366065,"['P16', 'P16']"
CC392798,"['P8', 'P8']"
CC391646,"['P16', 'P16']"
CC354602,"['P00', 'P00']"
CC385226,"['P16', 'P16']"
CC268834,"['P00', 'P00']"
CC375652,['P8']
CC291199,['P4']
CC237425,['P4']
CC249105,['P4']
CC376952,"['P8', 'P8']"
CC239412,['P12']
CC369532,['P8']
CC293705,['P8']
CC386263,"['P16', 'P16']"
CC351917,"['P00', 'P00']"
CC370070,['P8']
CC228964,['P8']
CC280561,"['P12', 'P12']"
CC392056,['P00']
CC209081,"['P12', 'P12']"
CC296854,"['P00', 'P8']"
CC281739,"['P4', 'P4']"
CC387535,['P8']
CC341631,"['P00', 'P00']"
CC294810,['P1']
CC223510,"['P8', 'P8']"
CC396808,"['P8', 'P8']"
CC366406,"['P1', 'P1']"
CC219380,['P7']
CC352507,"['P00', 'P00']"
CC199098,"['P8', 'P8']"
CC240195,"['P8', 'P6']"
CC377784,['P4']
CC385438,"['P16', 'P16']"
CC371710,['P8']
CC212821,['P10']
CC349313,['P16']
CC268903,"['P1', 'P1']"
CC395339,"['P8', 'P8']"
CC394250,"['P8', 'P8']"
CC219320,"['P8', 'P8']"
CC389540,"['P00', 'P00']"
CC259775,['P8']
CC358085,['P16']
CC318423,['P8']
CC392822,['P8']
CC226268,"['P8', 'P9']"
CC391598,"['P00', 'P00']"
CC295113,['P12']
CC360398,"['P16', 'P16']"
CC390994,"['P8', 'P8']"
CC370484,['P8']
CC371970,"['P8', 'P8']"
CC393537,['P8']
CC276419,['P8']
CC348947,"['P00', 'P00']"
CC278345,"['P1', 'P1']"
CC381249,"['P4', 'P4']"
CC382821,"['P00', 'P00']"
CC275185,"['P1', 'P1']"
CC300503,"['P12', 'P12']"
CC368185,"['P4', 'P1', 'P8']"
CC208422,['P8']
CC389574,['P16']
CC266022,"['P00', 'P00']"
CC262326,"['P10', 'P10']"
CC293143,"['P4', 'P4']"
CC395391,['P00']
CC374314,['P8']
CC227430,"['P10', 'P8', 'P4']"
CC301292,"['P00', 'P4']"
CC388051,"['P16', 'P16']"
CC288063,"['P00', 'P00']"
CC314464,"['P00', 'P00']"
CC335421,"['P00', 'P00']"
CC258591,['P8']
CC304740,"['P00', 'P00']"
CC347806,"['P00', 'P00']"
CC392954,['P00']
CC286096,"['P1', 'P8']"
CC270089,"['P4', 'P4']"
CC272125,"['P7', 'P7']"
CC281471,"['P4', 'P4']"
CC244097,['P10']
CC259945,['P8']
CC301304,"['P1', 'P1']"
CC266934,"['P8', 'P8']"
CC253795,"['P8', 'P8']"
CC309153,"['P00', 'P8']"
CC243872,"['P7', 'P6']"
CC383610,"['P16', 'P16']"
CC258867,"['P12', 'P12']"
CC277629,"['P00', 'P00']"
CC352067,"['P00', 'P00']"
CC392580,"['P8', 'P8']"
CC211784,['P7']
CC390514,"['P00', 'P00']"
CC347115,"['P00', 'P00']"
CC313967,"['P11', 'P11']"
CC225844,"['P8', 'P8']"
CC201722,"['P12', 'P12']"
CC201274,"['P8', 'P9', 'P6']"
CC392517,"['P8', 'P8']"
CC362871,['P8']
CC350869,"['P00', 'P00']"
CC221991,['P8']
CC260964,"['P8', 'P8']"
CC206839,['P10']
CC382252,"['P16', 'P16']"
CC374159,['P8']
CC282080,['P10']
CC288804,"['P8', 'P6']"
CC267525,"['P00', 'P00']"
CC257258,['P00']
CC361220,['P16']
CC395055,['P8']
CC255927,['P12']
CC299253,"['P00', 'P00']"
CC264717,['P8']
CC230331,['P6']
CC380556,['P8']
CC272155,"['P10', 'P8']"
CC378357,['P10']
CC232240,"['P8', 'P8']"
CC388973,"['P00', 'P00']"
CC377680,"['P12', 'P12']"
CC321798,"['P00', 'P00']"
CC382240,"['P16', 'P16']"
CC379391,['P8']
CC393845,"['P00', 'P00']"
CC263297,"['P12', 'P12']"
CC328513,"['P00', 'P00']"
CC220616,"['P8', 'P8']"
CC385822,"['P16', 'P16']"
CC299321,"['P00', 'P00']"
CC347696,"['P00', 'P00']"
CC385739,"['P16', 'P16']"
CC393081,['P8']
CC261360,"['P6', 'P8']"
CC387504,"['P16', 'P16']"
CC394610,"['P00', 'P00']"
CC376894,"['P4', 'P4']"
CC370753,['P6']
CC249507,"['P8', 'P8']"
CC224471,['P8']
CC386798,"['P16', 'P16']"
CC225745,['P1']
CC392577,['P8']
CC268171,['P7']
CC201405,"['P8', 'P8']"
CC350759,"['P00', 'P00']"
CC326536,"['P00', 'P00']"
CC282099,['P1']
CC283289,['P10']
CC394254,['P00']
CC214834,"['P12', 'P12']"
CC316951,"['P00', 'P00']"
CC370232,"['P10', 'P10']"
CC208219,"['P2', 'P7', 'P5']"
CC341454,"['P00', 'P00']"
CC252610,"['P14', 'P8']"
CC371890,['P8']
CC396461,"['P8', 'P8']"
CC367436,['P12']
CC396684,['P8']
CC202421,['P00']
CC377253,"['P8', 'P8']"
CC270181,['P8']
CC358759,"['P8', 'P12']"
CC261388,"['P00', 'P00']"
CC304332,"['P00', 'P8']"
CC225684,"['P8', 'P8']"
CC202038,"['P8', 'P8']"
CC359495,['P8']
CC246371,"['P00', 'P00']"
CC265212,['P8']
CC256275,['P00']
CC393518,['P6']
CC281956,"['P6', 'P6']"
CC202296,"['P8', 'P8']"
CC386722,"['P16', 'P16']"
CC249802,['P00']
CC388359,"['P8', 'P8']"
CC276913,['P8']
CC231564,['P8']
CC277920,['P8']
CC288549,"['P00', 'P00']"
CC278997,"['P2', 'P8', 'P1']"
CC393950,"['P00', 'P00']"
CC330981,"['P00', 'P00']"
CC201912,"['P7', 'P6']"
CC397007,['P8']
CC239817,"['P10', 'P10']"
CC374322,['P8']
CC370900,['P6']
CC372976,['P1']
CC386853,"['P16', 'P00']"
CC382152,['P8']
CC373396,"['P16', 'P16']"
CC393314,"['P8', 'P8']"
CC241692,['P8']
CC302429,"['P00', 'P00']"
CC309670,"['P00', 'P00']"
CC211541,['P7']
CC280476,"['P9', 'P8', 'P7']"
CC291580,['P8']
CC200233,['P8']
CC364657,"['P16', 'P16']"
CC319522,['P10']
CC276611,['P8']
CC382855,['P8']
CC209315,"['P12', 'P12']"
CC376708,['P8']
CC392521,['P8']
CC316406,['P00']
CC242361,['P8']
CC383995,"['P16', 'P16']"
CC241120,"['P8', 'P8']"
CC256771,"['P8', 'P8']"
CC215581,['P8']
CC363937,['P1']
CC287747,"['P8', 'P8']"
CC383871,"['P16', 'P16']"
CC393021,['P8']
CC373745,['P12']
CC318383,"['P00', 'P00']"
CC382033,['P8']
CC301306,['P8']
CC269028,['P00']
CC313795,['P12']
CC269668,"['P6', 'P8', 'P1']"
CC369257,"['P12', 'P8']"
CC359159,"['P16', 'P12']"
CC381141,"['P16', 'P16']"
CC392166,['P8']
CC218635,['P16']
CC375094,"['P8', 'P8']"
CC240305,['P12']
CC304944,['P8']
CC244659,['P4']
CC397318,['P8']
CC384291,"['P16', 'P16']"
CC257032,"['P4', 'P4']"
CC369755,['P4']
CC251739,['P4']
CC382954,"['P16', 'P16']"
CC373645,"['P8', 'P8']"
CC382827,"['P8', 'P8']"
CC211749,"['P6', 'P1']"
CC391630,"['P16', 'P16']"
CC368242,['P1']
CC393390,['P00']
CC392377,"['P8', 'P8']"
CC281909,"['P12', 'P12']"
CC253401,['P00']
CC260467,['P10']
CC211583,"['P8', 'P12']"
CC377306,['P10']
CC371077,['P10']
CC359634,"['P8', 'P12']"
CC389142,['P8']
CC228330,"['P12', 'P8']"
CC393169,['P8']
CC288796,['P8']
CC370954,['P6']
CC265101,"['P14', 'P1', 'P8']"
CC249551,"['P4', 'P4']"
CC376881,['P10']
CC368439,['P10']
CC276951,"['P8', 'P12']"
CC335285,"['P00', 'P00']"
CC230591,"['P12', 'P12']"
CC381401,"['P8', 'P8']"
CC383277,"['P16', 'P16']"
CC392023,['P00']
CC330364,"['P00', 'P00']"
CC231628,['P00']
CC268636,"['P6', 'P6']"
CC210617,"['P00', 'P00']"
CC391729,['P8']
CC392903,['P8']
CC378724,"['P8', 'P8']"
CC383947,"['P16', 'P16']"
CC379858,['P1']
CC200824,['P8']
CC369242,['P12']
CC224484,"['P12', 'P9']"
CC391372,"['P00', 'P00']"
CC335412,"['P00', 'P00']"
CC352743,"['P00', 'P00']"
CC242233,['P10']
CC224612,['P8']
CC293168,"['P00', 'P00']"
CC275350,['P8']
CC220395,"['P8', 'P8']"
CC382745,"['P16', 'P16']"
CC393557,['P8']
CC386753,"['P16', 'P16']"
CC230300,"['P8', 'P8']"
CC338080,"['P00', 'P00']"
CC275658,['P8']
CC397343,"['P8', 'P8']"
CC393430,['P8']
CC392861,['P8']
CC374996,['P1']
CC316632,['P8']
CC376274,"['P8', 'P8']"
CC261058,"['P1', 'P1']"
CC392014,['P8']
CC344202,"['P00', 'P00']"
CC369039,"['P12', 'P12']"
CC224398,"['P6', 'P6']"
CC358975,"['P16', 'P16']"
CC292847,['P8']
CC219308,['P8']
CC249862,['P8']
CC247859,['P7']
CC376207,"['P8', 'P8']"
CC233806,['P00']
CC363902,"['P16', 'P16']"
CC267207,['P8']
CC376710,['P8']
CC379555,"['P14', 'P14']"
CC388767,"['P00', 'P00']"
CC374902,['P4']
CC322137,"['P00', 'P00']"
CC362963,['P8']
CC258478,"['P10', 'P10']"
CC242588,['P00']
CC225216,"['P8', 'P8']"
CC240492,"['P8', 'P8']"
CC301418,['P8']
CC311044,"['P1', 'P1']"
CC314418,['P12']
CC218317,['P6']
CC317182,"['P4', 'P4']"
CC396953,['P8']
CC373072,"['P12', 'P12']"
CC310141,['P8']
CC376638,"['P1', 'P1']"
CC317755,"['P00', 'P00']"
CC394270,"['P8', 'P8']"
CC244469,['P8']
CC269363,['P00']
CC253115,"['P12', 'P8']"
CC239947,"['P7', 'P7']"
CC244660,['P8']
CC378944,['P1']
CC269399,"['P1', 'P1']"
CC384766,"['P16', 'P16']"
CC328582,"['P00', 'P00']"
CC285903,['P8']
CC268551,"['P8', 'P3', 'P1']"
CC354764,"['P00', 'P00']"
CC283313,['P8']
CC373988,['P8']
CC389959,"['P00', 'P00']"
CC208948,"['P12', 'P12']"
CC376902,"['P4', 'P4']"
CC283970,"['P1', 'P1']"
CC369801,"['P8', 'P8']"
CC341148,"['P00', 'P00']"
CC357296,['P8']
CC290459,"['P8', 'P8']"
CC209575,"['P8', 'P8']"
CC244819,"['P8', 'P8']"
CC236965,"['P12', 'P12']"
CC389453,"['P16', 'P16']"
CC372758,['P10']
CC312715,['P8']
CC380014,['P8']
CC282128,"['P8', 'P8']"
CC384855,"['P16', 'P16']"
CC248658,['P00']
CC393992,"['P00', 'P00']"
CC391587,"['P16', 'P16']"
CC372319,['P8']
CC312129,['P1']
CC232676,['P8']
CC384939,"['P16', 'P16']"
CC291792,['P4']
CC331232,"['P00', 'P00']"
CC379857,['P4']
CC312258,['P8']
CC218038,['P6']
CC284813,"['P10', 'P8']"
CC381583,"['P16', 'P16']"
CC280037,['P10']
CC301406,"['P00', 'P00']"
CC256612,"['P8', 'P1', 'P9']"
CC380584,['P8']
CC236763,"['P11', 'P11']"
CC249932,['P8']
CC200855,"['P12', 'P12']"
CC317973,"['P13', 'P8']"
CC313185,"['P00', 'P00']"
CC257169,"['P8', 'P8']"
CC307204,"['P4', 'P4']"
CC299896,['P8']
CC272292,['P7']
CC360397,"['P10', 'P10']"
CC393215,"['P00', 'P00']"
CC206596,['P00']
CC255412,"['P1', 'P1']"
CC280259,"['P12', 'P12']"
CC203362,"['P12', 'P8']"
CC374745,['P6']
CC313349,['P00']
CC337977,"['P00', 'P00']"
CC386916,"['P8', 'P8']"
CC394242,['P00']
CC263776,['P8']
CC212794,"['P4', 'P4']"
CC325680,['P8']
CC395585,['P8']
CC387185,"['P16', 'P16']"
CC226228,['P8']
CC297000,"['P00', 'P00']"
CC244962,['P8']
CC381486,['P16']
CC384864,"['P16', 'P16']"
CC337741,"['P00', 'P00']"
CC251254,['P8']
CC293974,['P8']
CC334791,"['P00', 'P00']"
CC211099,"['P5', 'P8', 'P1']"
CC392551,['P8']
CC363781,"['P8', 'P8']"
CC226380,"['P8', 'P8']"
CC309594,"['P00', 'P00']"
CC267927,['P12']
CC380860,"['P16', 'P16']"
CC304590,"['P10', 'P10']"
CC280586,"['P1', 'P1']"
CC211018,"['P8', 'P9']"
CC212611,['P8']
CC387172,"['P16', 'P00']"
CC287494,"['P6', 'P6']"
CC379017,"['P12', 'P12']"
CC395310,"['P00', 'P00']"
CC386896,"['P16', 'P16']"
CC387726,"['P16', 'P16']"
CC201816,"['P8', 'P8']"
CC368671,['P8']
CC230667,['P8']
CC230926,['P8']
CC336961,"['P00', 'P00']"
